"club","average_potential","league_name"
"Standard de Liège",76.0842105263158,"Belgian Jupiler Pro League "
"Stevenage",66,"English League Two "
"Stoke City",76.7246376811594,"English League Championship "
"Strømsgodset IF",71.3164556962025,"Norwegian Eliteserien "
"Sunderland",74.1931818181818,"English League One "
"Suwon Samsung Bluewings",69.6612903225806,"Korean K League Classic "
"SV Darmstadt 98",70.9523809523809,"German 2. Bundesliga "
"SV Grödig",65.5405405405405,"Austrian Football Bundesliga "
"SV Sandhausen",70.5194805194805,"German 2. Bundesliga "
"SV Werder Bremen",77.2359550561798,"German 1. Bundesliga "
"SV Zulte-Waregem",72.8965517241379,"Belgian Jupiler Pro League "
"Swansea City",75.0744680851064,"English League Championship "
"Sweden",79,"International"
"Swindon Town",64.7560975609756,"English League Two "
"Switzerland",76,"International"
"Sydney FC",67.3728813559322,"Australian Hyundai A-League "
"Terek Grozny",71.1458333333333,"Russian Premier League "
"Ternana",71.1216216216216,"Italian Serie B "
"Tiburones Rojos de Veracruz",68.8913043478261,"Mexican Liga MX "
"Tigres U.A.N.L.",72.156862745098,"Mexican Liga MX "
"Toronto FC",69.7,"USA Major League Soccer "
"Torpedo Moscow",61.3333333333333,"Russian Premier League "
"Tottenham Hotspur",80.0683760683761,"English Premier League "
"Toulouse Football Club",76.3478260869565,"French Ligue 1 "
"Tours FC",69.6,"French Ligue 2 "
"Trabzonspor",75.975,"Turkish Süper Lig "
"Tranmere Rovers",66.1707317073171,"English League One "
"Trapani",70.6744186046512,"Italian Serie B "
"TSG 1899 Hoffenheim",78.8791208791209,"German 1. Bundesliga "
"TSV 1860 München",70.5942028985507,"German 3. Bundesliga "
"U.N.A.M.",71.7222222222222,"Mexican Liga MX "
"UCD AFC",61.7073170731707,"Rep. Ireland Airtricity League "
"UD Almería",72.6206896551724,"Spanish Segunda División "
"UD Las Palmas",73.8194444444444,"Spanish Segunda División "
"Udinese",78.6422018348624,"Italian Serie A "
"UE Llagostera",68.75,"Spanish Segunda División "
"Ulsan Hyundai FC",70.2452830188679,"Korean K League Classic "
"Unión Española",70.027397260274,"Chilian Campeonato Nacional "
"Unión La Calera",68.3714285714286,"Chilian Campeonato Nacional "
"Universidad Católica",72.6818181818182,"Chilian Campeonato Nacional "
"Universidad de Chile",74.2741935483871,"Chilian Campeonato Nacional "
"Valencia CF",79.7272727272727,"Spain Primera Division "
"Valenciennes FC",69.8762886597938,"French Ligue 2 "
"Vålerenga Fotball",70.6923076923077,"Norwegian Eliteserien "
"Varese",65.5882352941177,"Italian Serie B "
"Vélez Sarsfield",73.109243697479,"Argentina Primera División  "
"VfB Stuttgart",77.78,"German 2. Bundesliga "
"VfL Bochum 1848",72.2696629213483,"German 2. Bundesliga "
"VfL Wolfsburg",78.4516129032258,"German 1. Bundesliga "
"VfR Aalen",68.5681818181818,"German 3. Bundesliga "
"Vicenza",68.6206896551724,"Italian Serie B "
"Viking FK",69.6081081081081,"Norwegian Eliteserien "
"Villarreal CF",77.304347826087,"Spain Primera Division "
"Virtus Entella",69.1833333333333,"Italian Serie B "
"Vitesse",75.9647058823529,"Holland Eredivisie "
"Vitória de Setúbal",73.4494382022472,"Portuguese Liga ZON SAGRES "
"Vitória Guimarães",75.6902654867257,"Portuguese Liga ZON SAGRES "
"Waasland-Beveren",71.2410714285714,"Belgian Jupiler Pro League "
"Walsall",69.5478260869565,"English League Two "
"Watford",77.3559322033898,"English Premier League "
"West Bromwich Albion",74.0789473684211,"English League Championship "
"West Ham United",74.7816091954023,"English Premier League "
"Wigan Athletic",73.1818181818182,"English League Championship "
"Willem II",72.1919191919192,"Holland Eredivisie "
"Wisła Kraków",68.6619718309859,"Polish T-Mobile Ekstraklasa "
"Wolfsberger AC",67.5172413793103,"Austrian Football Bundesliga "
"Wolverhampton Wanderers",75.5897435897436,"English Premier League "
"Wycombe Wanderers",67.6111111111111,"English League One "
"Yeovil Town",67.3289473684211,"English League Two "
"Aarhus GF",68.9054054054054,"Danish Superliga "
"Al Qadisiyah",64.3521126760563,"Saudi Abdul L. Jameel League "
"Al Wehda",67.1632653061225,"Saudi Abdul L. Jameel League "
"Antalyaspor",72.6666666666667,"Turkish Süper Lig "
"Argentinos Juniors",71.3538461538461,"Argentina Primera División  "
"Ascoli",71.6716417910448,"Italian Serie B "
"Bilbao Athletic",76.92,"Spanish Segunda División "
"Bristol Rovers",66.3424657534247,"English League One "
"Bruk-Bet Termalica Nieciecza",66,"Polish T-Mobile Ekstraklasa "
"Canada",69.5555555555556,"International"
"CD Tondela",74.5074626865672,"Portuguese Liga ZON SAGRES "
"Chile",83,"International"
"China PR",71.3333333333333,"International"
"Club Atlético Aldosivi",70.8857142857143,"Argentina Primera División  "
"Club Atlético Colón",72.1538461538462,"Argentina Primera División  "
"Club Atlético Huracán",72.1666666666667,"Argentina Primera División  "
"Club Atlético Sarmiento",69.04,"Argentina Primera División  "
"Club Atlético Temperley",68.5897435897436,"Argentina Primera División  "
"Cortuluá",68.6037735849057,"Colombian Liga Postobón "
"Crucero del Norte",64.3,"Argentina Primera División  "
"Cúcuta Deportivo",66.2222222222222,"Colombian Liga Postobón "
"Dorados de Sinaloa",66.6,"Mexican Liga MX "
"DSC Arminia Bielefeld",72.6666666666667,"German 2. Bundesliga "
"FC Anzhi Makhachkala",72.1162790697674,"Russian Premier League "
"FC Lugano",70,"Swiss Super League "
"Fluminense",69.6666666666667,"Campeonato Brasileiro Série A "
"Football Bourg En Bresse Peronnas 01",69.7777777777778,"French Ligue 2 "
"Gimnàstic de Tarragona",75.2631578947368,"Spanish Segunda División "
"GwangJu FC",66.1702127659574,"Korean K League Classic "
"Hammarby IF",68.7173913043478,"Swedish Allsvenskan "
"Heart of Midlothian",72.4230769230769,"Scottish Premiership "
"Jaguares de Córdoba",68.0196078431373,"Colombian Liga Postobón "
"Kayserispor",72.7021276595745,"Turkish Süper Lig "
"Krylya Sovetov Samara",71.3181818181818,"Russian Premier League "
"Mjøndalen IF",67.0526315789474,"Norwegian Eliteserien "
"MSV Duisburg",71,"German 3. Bundesliga "
"NEC Nijmegen",72.75,"Holland Eredivisie "
"New York City FC",72.5272727272727,"USA Major League Soccer "
"Novara",68.1388888888889,"Italian Serie B "
"Nueva Chicago",65.8181818181818,"Argentina Primera División  "
"Orlando City SC",71.5238095238095,"USA Major League Soccer "
"Osmanlıspor",74.125,"Turkish Süper Lig "
"Paris FC",69.8205128205128,"French Ligue 2 "
"Real Oviedo",74.0923076923077,"Spanish Segunda División "
"Red Star FC",70.25,"French Ligue 2 "
"Roda JC Kerkrade",71.3720930232558,"Holland Eredivisie "
"San Luis de Quillota",68.7727272727273,"Chilian Campeonato Nacional "
"San Martín de San Juan",68.45,"Argentina Primera División  "
"SD Huesca",73.6153846153846,"Spanish Segunda División "
"Sint-Truidense VV",72.1111111111111,"Belgian Jupiler Pro League "
"SV Mattersburg",68.0967741935484,"Austrian Football Bundesliga "
"Tromsø IL",69.7534246575343,"Norwegian Eliteserien "
"União da Madeira",73.6923076923077,"Portuguese Liga ZON SAGRES "
"Unión de Santa Fe",69.5633802816901,"Argentina Primera División  "
"US Salernitana 1919",71.843137254902,"Italian Serie B "
"AC Horsens",67.6734693877551,"Danish Superliga "
"Adanaspor",71.1111111111111,"Turkish Süper Lig "
"Al Batin",63.625,"Saudi Abdul L. Jameel League "
"Alanyaspor",72.6857142857143,"Turkish Süper Lig "
"Albirex Niigata",65.2857142857143,"Japanese J. League Division 1 "
"América FC (Minas Gerais)",71.5,"Campeonato Brasileiro Série A "
"Amiens SC",72.7966101694915,"French Ligue 1 "
"Argentina",85,"International"
"Arka Gdynia",67.7714285714286,"Polish T-Mobile Ekstraklasa "
"Atlético Bucaramanga",70.075,"Colombian Liga Postobón "
"Atlético Mineiro",68.4545454545455,"Campeonato Brasileiro Série A "
"Atlético Tucumán",71.7368421052632,"Argentina Primera División  "
"Avaí FC",70,"Campeonato Brasileiro Série A "
"Avispa Fukuoka",66,"Japanese J. League Division 1 "
"Benevento",73.6428571428571,"Italian Serie B "
"Botafogo",69.7777777777778,"Campeonato Brasileiro Série A "
"Cádiz CF",72.9387755102041,"Spanish Segunda División "
"CD Everton de Viña del Mar",69.7441860465116,"Chilian Campeonato Nacional "
"CD Feirense",73.2727272727273,"Portuguese Liga ZON SAGRES "
"CF Reus Deportiu",73.3333333333333,"Spanish Segunda División "
"Chapecoense",65.8,"Campeonato Brasileiro Série A "
"Club Atlético Talleres",73.1621621621622,"Argentina Primera División  "
"Club Deportes Temuco",68.6666666666667,"Chilian Campeonato Nacional "
"Club Necaxa",71.3777777777778,"Mexican Liga MX "
"Coritiba",70.9,"Campeonato Brasileiro Série A "
"Criciúma",71.2,"Campeonato Brasileiro Série B "
"Cruzeiro",70,"Campeonato Brasileiro Série A "
"Ettifaq FC",67.3870967741936,"Saudi Abdul L. Jameel League "
"FC Lausanne-Sport",67.7666666666667,"Swiss Super League "
"FC Orenburg",67,"Russian Premier League "
"FC Tokyo",69,"Japanese J. League Division 1 "
"FC Tom Tomsk",70,"Russian Premier League "
"FC Würzburger Kickers",69.3846153846154,"German 3. Bundesliga "
"Figueirense",72.3333333333333,"Campeonato Brasileiro Série A "
"Finn Harps",63.1538461538462,"Rep. Ireland Airtricity League "
"Gamba Osaka",68.8166666666667,"Japanese J. League Division 1 "
"Goiás",70.25,"Campeonato Brasileiro Série A "
"Grêmio",70.7777777777778,"Campeonato Brasileiro Série A "
"Grimsby Town",65.3518518518518,"English League Two "
"HJK Helsinki",70.6615384615385,"Finnish Veikkausliiga "
"Internacional",70.1428571428571,"Campeonato Brasileiro Série A "
"Joinville",68.4,"Campeonato Brasileiro Série B "
"Jönköpings Södra IF",68.0416666666667,"Swedish Allsvenskan "
"Júbilo Iwata",67.1,"Japanese J. League Division 1 "
"KAS Eupen",73.2575757575758,"Belgian Jupiler Pro League "
"Kashima Antlers",72.551724137931,"Japanese J. League Division 1 "
"Kashiwa Reysol",71.0731707317073,"Japanese J. League Division 1 "
"Kawasaki Frontale",70.2972972972973,"Japanese J. League Division 1 "
"Lyngby BK",68.0645161290323,"Danish Superliga "
"Nagoya Grampus",67.1944444444444,"Japanese J. League Division 1 "
"Omiya Ardija",66.1904761904762,"Japanese J. League Division 1 "
"Östersunds FK",69.5925925925926,"Swedish Allsvenskan "
"Palmeiras",69.5,"Campeonato Brasileiro Série A "
"Patronato",70.3870967741936,"Argentina Primera División  "
"Pisa",71,"Italian Serie B "
"Ponte Preta",73.8,"Campeonato Brasileiro Série A "
"RC Strasbourg Alsace",74.265306122449,"French Ligue 1 "
"Sagan Tosu",67.2,"Japanese J. League Division 1 "
"Sanfrecce Hiroshima",69.375,"Japanese J. League Division 1 "
"Santa Cruz",69.6666666666667,"Campeonato Brasileiro Série A "
"Santos",72.25,"Campeonato Brasileiro Série A "
"São Paulo",68,"Campeonato Brasileiro Série A "
"Sevilla Atlético",76.3272727272727,"Spanish Segunda División "
"SG Dynamo Dresden",74.1694915254237,"German 2. Bundesliga "
"SKN St. Pölten",67.28,"Austrian Football Bundesliga "
"SPAL",74.9636363636364,"Italian Serie A "
"Sparta Rotterdam",72.3962264150943,"Holland Eredivisie "
"Sport Club do Recife",73,"Campeonato Brasileiro Série A "
"Suwon FC",67,"Korean K League Classic "
"UCAM Murcia CF",68,"Spanish Segunda División "
"Urawa Red Diamonds",68.9565217391304,"Japanese J. League Division 1 "
"Vegalta Sendai",66.8157894736842,"Japanese J. League Division 1 "
"Ventforet Kofu",66.3,"Japanese J. League Division 1 "
"Vissel Kobe",67.2380952380952,"Japanese J. League Division 1 "
"Vitória",72.5,"Campeonato Brasileiro Série A "
"Wexford Youths",61.1875,"Rep. Ireland Airtricity League "
"Wisła Płock",67.3265306122449,"Polish T-Mobile Ekstraklasa "
"Yokohama F. Marinos",68.3469387755102,"Japanese J. League Division 1 "
"1. FC Magdeburg",71.4883720930233,"German 3. Bundesliga "
"AEK Athens",75.4117647058823,"Greek Super League "
"AFC Eskilstuna",66.2258064516129,"Swedish Allsvenskan "
"Al Fayha",69.5217391304348,"Saudi Abdul L. Jameel League "
"América de Cali",70.8571428571429,"Colombian Liga Postobón "
"Atlanta United",74.8260869565217,"USA Major League Soccer "
"CD Aves",73.6470588235294,"Portuguese Liga ZON SAGRES "
"Cerezo Osaka",67.1538461538462,"Japanese J. League Division 1 "
"Chacarita Juniors",69.4761904761905,"Argentina Primera División  "
"Chemnitzer FC",67.8518518518518,"German 3. Bundesliga "
"Curicó Unido",68.05,"Chilian Campeonato Nacional "
"Daegu FC",70,"Korean K League Classic "
"FC Carl Zeiss Jena",68.7037037037037,"German 3. Bundesliga "
"FC Hansa Rostock",70.390243902439,"German 3. Bundesliga "
"FC Helsingør",67.7777777777778,"Danish Superliga "
"FC Rot-Weiß Erfurt",68.4117647058823,"German 3. Bundesliga "
"FC Tosno",71,"Russian Premier League "
"Foggia",69.1,"Italian Serie B "
"Forest Green Rovers",68.4081632653061,"English League Two "
"FSV Zwickau",69.1891891891892,"German 3. Bundesliga "
"Gangwon FC",67.875,"Korean K League Classic "
"Göztepe SK",70.6785714285714,"Turkish Süper Lig "
"Hallescher FC",69.3555555555556,"German 3. Bundesliga "
"Hibernian",72.6333333333333,"Scottish Premiership "
"Hokkaido Consadole Sapporo",67.3928571428571,"Japanese J. League Division 1 "
"Holstein Kiel",72.3076923076923,"German 2. Bundesliga "
"Iceland",72,"International"
"IK Sirius",66.5161290322581,"Swedish Allsvenskan "
"Kristiansund BK",67.8076923076923,"Norwegian Eliteserien "
"LASK Linz",70.9285714285714,"Austrian Football Bundesliga "
"Lincoln City",70.2368421052632,"English League One "
"Lobos BUAP",70.8947368421053,"Mexican Liga MX "
"Minnesota United FC",68.2857142857143,"USA Major League Soccer "
"Ohod Club",64.7407407407407,"Saudi Abdul L. Jameel League "
"Portimonense SC",75.1607142857143,"Portuguese Liga ZON SAGRES "
"Royal Antwerp FC",74.6315789473684,"Belgian Jupiler Pro League "
"Sandecja Nowy Sącz",65.3636363636364,"Polish T-Mobile Ekstraklasa "
"SC Fortuna Köln",68.12,"German 3. Bundesliga "
"SC Preußen Münster",70.2340425531915,"German 3. Bundesliga "
"SG Sonnenhof Großaspach",69.5227272727273,"German 3. Bundesliga "
"Shimizu S-Pulse",68.0625,"Japanese J. League Division 1 "
"SKA Khabarovsk",66.5454545454545,"Russian Premier League "
"Sparta Praha",76.8846153846154,"Czech Republic Gambrinus Liga "
"SpVgg Unterhaching",68.4565217391304,"German 3. Bundesliga "
"SV Meppen",66.45,"German 3. Bundesliga "
"SV Wehen Wiesbaden",70.5217391304348,"German 2. Bundesliga "
"SV Werder Bremen II",71.5454545454545,"German 3. Bundesliga "
"Tigres FC",68.3333333333333,"Colombian Liga Postobón "
"US Cremonese",71.9166666666667,"Italian Serie B "
"US Quevilly Rouen Métropole",68.2142857142857,"French Ligue 2 "
"Venezia FC",70.5952380952381,"Italian Serie B "
"VfL Osnabrück",70.7631578947368,"German 2. Bundesliga "
"VfL Sportfreunde Lotte",68.4583333333333,"German 3. Bundesliga "
"VVV-Venlo",72.3181818181818,"Holland Eredivisie "
"Wales",75,"International"
"Al Hazem",66.5294117647059,"Saudi Abdul L. Jameel League "
"AS Béziers",66.6363636363636,"French Ligue 2 "
"Beijing Renhe FC",61.875,"Chinese Super League "
"Beijing Sinobo Guoan FC",68,"Chinese Super League "
"CF Rayo Majadahonda",74.7692307692308,"Spanish Segunda División "
"Changchun Yatai FC",63.1111111111111,"Chinese Super League "
"Chongqing Dangdai Lifan FC SWM Team",63.5,"Chinese Super League "
"Cosenza",72.8095238095238,"Italian Serie B "
"Dalian YiFang FC",65.2380952380952,"Chinese Super League "
"Dalkurd FF",67.1111111111111,"Swedish Allsvenskan "
"Dinamo Zagreb",77.4827586206897,"Croatian Prva HNL "
"Dynamo Kyiv",78.8928571428571,"Ukrainian Premier League "
"Extremadura UD",72.4,"Spanish Segunda División "
"FC Emmen",69.9714285714286,"Holland Eredivisie "
"FC Energie Cottbus",69.3333333333333,"German 3. Bundesliga "
"FC Wacker Innsbruck",67.7058823529412,"Austrian Football Bundesliga "
"Fortuna Sittard",72.7142857142857,"Holland Eredivisie "
"Grenoble Foot 38",69.55,"French Ligue 2 "
"Guangzhou Evergrande Taobao FC",68.0434782608696,"Chinese Super League "
"Guangzhou R&F FC",64.0555555555556,"Chinese Super League "
"Hebei China Fortune FC",65.4166666666667,"Chinese Super League "
"Henan Jianye FC",66.6470588235294,"Chinese Super League "
"Itagüí Leones FC",69.5,"Colombian Liga Postobón "
"Jiangsu Suning FC",63.3913043478261,"Chinese Super League "
"KFC Uerdingen 05",70.7647058823529,"German 3. Bundesliga "
"Lecce",68.6842105263158,"Italian Serie A "
"Livingston FC",69.5769230769231,"Scottish Premiership "
"Los Angeles FC",74.9047619047619,"USA Major League Soccer "
"Macclesfield Town",66.6538461538462,"English League Two "
"Miedź Legnica",67.8888888888889,"Polish T-Mobile Ekstraklasa "
"MKE Ankaragücü",67.4444444444444,"Turkish Süper Lig "
"Neuchâtel Xamax",68.7647058823529,"Swiss Super League "
"Padova",75.8,"Italian Serie B "
"Ranheim Fotball",66.4615384615385,"Norwegian Eliteserien "
"San Martin de Tucumán",72.25,"Argentina Primera División  "
"Santa Clara",73.0833333333333,"Portuguese Liga ZON SAGRES "
"Shandong Luneng TaiShan FC",65.2777777777778,"Chinese Super League "
"Shanghai Greenland Shenhua FC",65.9230769230769,"Chinese Super League "
"Shanghai SIPG FC",64.8571428571429,"Chinese Super League "
"SK Slavia Praha",75.6842105263158,"Czech Republic Gambrinus Liga "
"Tianjin TEDA FC",61.5263157894737,"Chinese Super League "
"TSV Hartberg",68.1111111111111,"Austrian Football Bundesliga "
"V-Varen Nagasaki",65.8181818181818,"Japanese J. League Division 1 "
"Viktoria Plzeň",72.4,"Czech Republic Gambrinus Liga "
"Waterford FC",64.8709677419355,"Rep. Ireland Airtricity League "
"Abha Club",65.2857142857143,"Saudi Abdul L. Jameel League "
"Academica Clinceni",67.9285714285714,"Romanian Liga I "
"Al Adalah",67,"Saudi Abdul L. Jameel League "
"Al Ain FC",67.4615384615385,"UAE Arabian Gulf League "
"Astra Giurgiu",70.5384615384615,"Romanian Liga I "
"Atlético de San Luis",72.2222222222222,"Mexican Liga MX "
"Bayern München II",74.0416666666667,"German 3. Bundesliga "
"Castellammare di Stabia",69.6153846153846,"Italian Serie B "
"Central Córdoba",70.1428571428571,"Argentina Primera División  "
"CF Fuenlabrada",72.5,"Spanish Segunda División "
"CFR Cluj",74.8333333333333,"Romanian Liga I "
"Chindia Târgovişte",70.6666666666667,"Romanian Liga I "
"Coquimbo Unido",70,"Chilian Campeonato Nacional "
"Damac FC",65.2857142857143,"Saudi Abdul L. Jameel League "
"Denizlispor",69.8,"Turkish Süper Lig "
"Dinamo Bucureşti",72.6,"Romanian Liga I "
"Famalicão",76.05,"Portuguese Liga ZON SAGRES "
"FC Botoşani",68.6153846153846,"Romanian Liga I "
"FC Chambly Oise",68.7142857142857,"French Ligue 2 "
"FC Cincinnati",71,"USA Major League Soccer "
"FC Hermannstadt",67.2857142857143,"Romanian Liga I "
"FC Juárez",67.8333333333333,"Mexican Liga MX "
"FC Viitorul",72.6111111111111,"Romanian Liga I "
"FC Voluntari",68.7857142857143,"Romanian Liga I "
"FCSB (Steaua)",76.5454545454545,"Romanian Liga I "
"Gaz Metan Mediaş",68.25,"Romanian Liga I "
"Gazişehir Gaziantep F.K.",67.4,"Turkish Süper Lig "
"Le Mans FC",70.1111111111111,"French Ligue 2 "
"LKS Lodz",65.3333333333333,"Polish T-Mobile Ekstraklasa "
"Matsumoto Yamaga",63.8571428571429,"Japanese J. League Division 1 "
"Oita Trinita",67.6666666666667,"Japanese J. League Division 1 "
"Politehnica Iaşi",70.2857142857143,"Romanian Liga I "
"Pordenone",72.8,"Italian Serie B "
"Raków Częstochowa",69.5833333333333,"Polish T-Mobile Ekstraklasa "
"RKC Waalwijk",69.2,"Holland Eredivisie "
"Rodez Aveyron Football",67.75,"French Ligue 2 "
"Salford City",66.8571428571429,"English League Two "
"Sepsi OSK",70.5454545454545,"Romanian Liga I "
"Servette FC",70,"Swiss Super League "
"SV Waldhof Mannheim",67.0769230769231,"German 3. Bundesliga "
"Unión Magdalena",68.8461538461538,"Colombian Liga Postobón "
"Universitatea Craiova",73.5333333333333,"Romanian Liga I "
"Viktoria Köln",69.7333333333333,"German 3. Bundesliga "
"Western United FC",69.0909090909091,"Australian Hyundai A-League "
"WSG Tirol",70.1111111111111,"Austrian Football Bundesliga "
"Wuhan Zall",63.5,"Chinese Super League "
